field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17
núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
4728,2018,7,3,1,1,10,7,301,3,99,1,61,4,9999,99,2
4729,2018,7,17,3,2,10,7,309,3,99,4,76,99,9999,99,4
4730,2018,8,17,3,2,10,1,101,1,1,4,6,5,9999,99,1
4731,2018,8,10,2,1,10,1,101,1,6,14,999,1,9999,99,3
4732,2018,8,19,4,3,10,1,101,1,12,1,69,1,9999,99,1
4733,2018,8,22,4,3,10,1,115,1,99,6,999,99,9999,99,1
4734,2018,8,18,4,3,10,1,1901,19,99,3,56,11,1986,2,1
4735,2018,8,16,3,2,10,1,601,6,99,4,999,99,9999,99,6
4736,2018,8,21,4,3,10,1,602,6,99,4,54,3,2018,5,1
4737,2018,8,11,2,1,10,1,1001,10,99,12,17,3,9999,99,1
4738,2018,8,14,3,2,10,1,1001,10,99,9,28,6,9999,99,1
4739,2018,8,12,3,2,10,1,902,9,99,12,999,6,9999,99,6
4740,2018,9,6,2,1,10,2,101,1,1,1,48,1,1999,3,1
4741,2018,9,14,3,2,10,2,101,1,18,9,41,2,2002,4,1
4742,2018,9,7,2,1,10,2,115,1,99,1,28,2,2008,4,1
4743,2018,9,14,3,2,10,2,115,1,99,4,6,5,9999,99,2
4744,2018,9,13,3,2,10,2,115,1,99,5,26,2,2008,4,1
4745,2018,9,9,2,1,10,2,1001,10,99,5,30,2,9999,99,1
4746,2018,9,10,2,1,10,2,901,9,99,9,69,1,2005,4,1
4747,2018,9,0,1,1,10,2,1609,16,99,1,66,2,9999,99,3
4748,2018,9,14,3,2,10,2,1401,14,99,4,6,3,9999,99,2
4749,2018,9,14,3,2,10,2,1419,14,99,5,50,2,9999,99,1
4750,2018,9,21,4,3,10,2,1412,14,99,3,69,10,1986,2,2
4751,2018,9,15,3,2,10,2,415,4,99,5,30,2,1999,3,1
4752,2018,10,12,3,2,10,3,101,1,9,4,76,5,2014,5,1
4753,2018,10,2,1,1,10,3,101,1,7,2,4,2,2016,5,1
4754,2018,10,23,4,3,10,3,101,1,21,4,27,5,2018,5,1
4755,2018,10,17,3,2,10,3,108,1,99,1,69,3,1991,3,1
4756,2018,10,21,4,3,10,3,108,1,99,1,56,4,9999,99,1
4757,2018,10,5,1,1,10,3,501,5,99,6,19,2,2003,4,1
4758,2018,10,20,4,3,10,3,901,9,99,99,999,99,9999,99,1
4759,2018,10,18,4,3,10,3,1705,17,99,6,30,2,1998,3,1
4760,2018,11,8,2,1,10,4,1901,19,99,4,76,1,2014,5,1
4761,2018,11,11,2,1,10,4,1001,10,99,3,69,9,9999,99,1
4762,2018,12,1,1,1,10,5,101,1,15,2,28,3,2011,5,1
4763,2018,12,1,1,1,10,5,101,1,7,4,32,7,2018,5,4
4764,2018,12,10,2,1,10,5,101,1,3,11,10,2,2013,5,1
4765,2018,12,18,4,3,10,5,101,1,9,1,10,9,2006,4,1
4766,2018,12,19,4,3,10,5,101,1,11,4,18,5,9999,99,1
4767,2018,12,20,4,3,10,5,114,1,99,4,999,5,9999,99,1
4768,2018,12,9,2,1,10,5,1020,10,99,6,999,2,9999,99,1
4769,2018,12,12,3,2,10,5,1601,16,99,9,69,4,2008,4,1
4770,2018,12,12,3,2,10,5,1605,16,99,5,17,2,1993,3,2
4771,2018,12,13,3,2,10,5,1803,18,99,4,67,5,9999,99,1
4772,2018,13,3,1,1,10,6,101,1,3,1,52,4,9999,99,1
4773,2018,13,17,3,2,10,6,601,6,99,22,6,5,2017,5,1
4774,2018,13,20,4,3,10,6,1404,14,99,4,999,99,9999,99,1
4775,2018,13,0,1,1,10,6,1802,18,99,4,32,1,2018,5,4
4776,2018,13,2,1,1,10,6,901,9,99,3,8,4,9999,99,1
4777,2018,13,20,4,3,10,6,1106,11,99,4,27,3,9999,99,1
4778,2018,13,12,3,2,10,6,715,7,99,1,69,3,9999,99,3
4779,2018,13,20,4,3,10,6,117,1,99,4,999,99,9999,99,1
4780,2018,13,20,4,3,10,6,117,1,99,1,52,5,2009,4,1
4781,2018,13,21,4,3,10,6,101,1,9,3,56,10,2002,4,1
4782,2018,13,23,4,3,10,6,101,1,12,1,69,4,9999,99,1
4783,2018,13,23,4,3,10,6,506,5,99,3,69,1,9999,99,1
4784,2018,14,4,1,1,10,7,101,1,1,1,74,4,2007,4,1
4785,2018,14,10,2,1,10,7,101,1,1,4,20,5,2017,5,1
4786,2018,14,0,1,1,10,7,101,1,12,4,6,5,9999,99,2
4787,2018,14,22,4,3,10,7,101,1,99,4,999,2,2000,4,2
4788,2018,14,2,1,1,10,7,115,1,99,4,6,1,9999,99,1
4789,2018,14,19,4,3,10,7,115,1,99,1,56,1,9999,99,1
4790,2018,14,22,4,3,10,7,117,1,99,1,73,2,9999,99,1
4791,2018,14,10,2,1,10,7,301,3,99,4,32,1,9999,99,1
4792,2018,14,11,2,1,10,7,501,5,99,1,41,4,2001,4,1
4793,2018,14,14,3,2,10,7,501,5,99,1,48,11,9999,99,3
4794,2018,14,20,4,3,10,7,1801,18,99,3,999,1,9999,99,1
4795,2018,14,6,2,1,10,7,2001,20,99,3,17,1,2000,4,1
4796,2018,15,0,1,1,10,1,101,1,1,1,27,5,2002,4,1
4797,2018,15,14,3,2,10,1,101,1,11,4,67,5,2018,5,1
4798,2018,15,22,4,3,10,1,1501,15,99,1,27,1,9999,99,2
4799,2018,15,18,4,3,10,1,1408,14,99,1,31,2,2012,5,1
4800,2018,15,5,1,1,10,1,2101,21,99,9,69,3,9999,99,3
4801,2018,15,13,3,2,10,1,902,9,99,2,56,5,9999,99,1
4802,2018,15,1,1,1,10,1,102,1,99,1,73,4,9999,99,2
4803,2018,15,20,4,3,10,1,115,1,99,5,31,2,2005,4,1
4804,2018,15,8,2,1,10,1,115,1,99,2,48,6,9999,99,1
4805,2018,15,17,3,2,10,1,509,5,99,1,48,3,9999,99,1
4806,2018,15,22,4,3,10,1,113,1,99,4,108,3,9999,99,1
4807,2018,15,4,1,1,10,1,105,1,99,4,27,3,9999,99,6
4808,2018,15,6,2,1,10,1,101,1,13,4,32,1,9999,99,6
4809,2018,16,6,2,1,10,2,101,1,13,4,77,2,9999,99,1
4810,2018,16,13,3,2,10,2,1602,16,99,3,73,1,9999,99,1
4811,2018,16,20,4,3,10,2,101,1,1,4,67,3,9999,99,1
4812,2018,16,12,3,2,10,2,501,5,99,9,56,4,9999,99,2
4813,2018,17,19,4,3,10,3,101,1,1,1,17,4,9999,99,1
4814,2018,17,1,1,1,10,3,101,1,18,4,67,5,9999,99,2
4815,2018,17,10,2,1,10,3,108,1,99,99,999,99,9999,99,1
4816,2018,17,16,3,2,10,3,1906,19,99,3,69,5,9999,99,2
4817,2018,17,16,3,2,10,3,603,6,99,1,48,99,9999,99,1
4818,2018,17,16,3,2,10,3,604,6,99,4,64,14,9999,99,1
4819,2018,17,16,3,2,10,3,1014,10,99,5,23,2,1992,3,1
4820,2018,17,21,4,3,10,3,1105,11,99,3,69,11,1982,2,1
4821,2018,17,0,1,1,10,3,1201,12,99,3,69,11,2013,5,1
4822,2018,17,0,1,1,10,3,1203,12,99,12,999,8,1996,3,2
4823,2018,17,0,1,1,10,3,1203,12,99,4,999,99,9999,99,2
4824,2018,17,7,2,1,10,3,1614,16,99,3,69,9,9999,99,3
4825,2018,17,10,2,1,10,3,401,4,99,99,999,99,9999,99,1
4826,2018,18,22,4,3,10,4,101,1,6,4,999,99,9999,99,1
4827,2018,18,23,4,3,10,4,101,1,14,4,999,99,9999,99,6
4828,2018,18,0,1,1,10,4,101,1,12,5,26,2,2013,5,1
4829,2018,18,6,2,1,10,4,115,1,99,11,48,99,2004,4,1
4830,2018,18,20,4,3,10,4,110,1,99,3,999,99,9999,99,2
4831,2018,18,14,3,2,10,4,1103,11,99,12,17,12,1983,2,3
4832,2018,18,19,4,3,10,4,1503,15,99,18,999,99,9999,99,1
4833,2018,18,10,2,1,10,4,201,2,99,3,999,2,2018,5,1
4834,2018,18,22,4,3,10,4,712,7,99,5,17,1,9999,99,1
4835,2018,19,16,3,2,10,5,101,1,8,4,39,1,2017,5,1
4836,2018,19,22,4,3,10,5,101,1,1,4,6,5,9999,99,1
4837,2018,19,0,1,1,10,5,101,1,6,4,6,1,2017,5,1
4838,2018,19,3,1,1,10,5,101,1,6,4,6,1,2017,5,6
4839,2018,19,1,1,1,10,5,102,1,99,1,73,1,2010,5,1
4840,2018,19,17,3,2,10,5,101,1,14,1,41,4,2014,5,1
4841,2018,19,15,3,2,10,5,101,1,13,4,999,99,9999,99,1
4842,2018,19,7,2,1,10,5,101,1,7,1,999,2,2016,5,1
4843,2018,19,9,2,1,10,5,101,1,11,1,999,1,9999,99,1
4844,2018,19,13,3,2,10,5,116,1,99,1,48,99,1990,3,1
4845,2018,19,18,4,3,10,5,116,1,99,4,1,5,9999,99,1
4846,2018,19,6,2,1,10,5,108,1,99,12,28,11,2014,5,1
4847,2018,19,9,2,1,10,5,108,1,99,4,999,99,9999,99,1
4848,2018,19,5,1,1,10,5,2101,21,99,4,6,5,9999,99,1
4849,2018,19,16,3,2,10,5,509,5,99,99,999,99,9999,99,1
4850,2018,19,0,1,1,10,5,1601,16,99,1,10,1,9999,99,1
4851,2018,19,7,2,1,10,5,1414,14,99,3,69,3,9999,99,3
4852,2018,20,5,1,1,10,6,101,1,1,1,27,4,9999,99,2
4853,2018,20,15,3,2,10,6,101,1,2,1,27,2,2012,5,1
4854,2018,20,15,3,2,10,6,101,1,9,3,69,2,1996,3,1
4855,2018,20,2,1,1,10,6,101,1,9,4,999,99,9999,99,1
4856,2018,20,15,3,2,10,6,113,1,99,4,999,99,9999,99,1
4857,2018,20,12,3,2,10,6,117,1,99,4,999,99,9999,99,1
4858,2018,20,16,3,2,10,6,108,1,99,4,67,1,9999,99,6
4859,2018,20,16,3,2,10,6,108,1,99,1,999,99,9999,99,1
4860,2018,20,14,3,2,10,6,2011,20,99,4,27,14,2017,5,6
4861,2018,20,19,4,3,10,6,701,7,99,14,999,99,9999,99,6
4862,2018,20,18,4,3,10,6,416,4,99,1,56,3,9999,99,1
4863,2018,21,23,4,3,10,7,101,1,8,3,73,4,2017,5,1
4864,2018,21,22,4,3,10,7,101,1,1,4,87,14,2018,5,6
4865,2018,21,14,3,2,10,7,101,1,6,4,6,1,2012,5,1
4866,2018,21,6,2,1,10,7,101,1,16,4,999,99,9999,99,2
4867,2018,21,17,3,2,10,7,113,1,99,3,69,4,9999,99,2
4868,2018,21,20,4,3,10,7,108,1,99,2,10,3,2001,4,2
4869,2018,21,10,2,1,10,7,108,1,99,4,6,1,9999,99,6
4870,2018,21,9,2,1,10,7,2003,20,99,99,999,99,9999,99,1
4871,2018,21,20,4,3,10,7,501,5,99,4,999,99,9999,99,6
4872,2018,21,13,3,2,10,7,504,5,99,3,69,1,9999,99,2
4873,2018,21,2,1,1,10,7,602,6,99,1,69,3,9999,99,2
4874,2018,21,13,3,2,10,7,1008,10,99,3,31,2,9999,99,1
4875,2018,21,18,4,3,10,7,1001,10,99,4,6,5,2018,5,6
4876,2018,21,21,4,3,10,7,1109,11,99,3,69,2,9999,99,1
4877,2018,21,15,3,2,10,7,1107,11,99,4,999,99,9999,99,1
4878,2018,21,5,1,1,10,7,901,9,99,3,69,3,9999,99,1
4879,2018,21,21,4,3,10,7,1201,12,99,4,64,6,9999,99,1
4880,2018,21,3,1,1,10,7,1301,13,99,4,67,5,9999,99,1
4881,2018,21,19,4,3,10,7,1705,17,99,1,48,5,2000,4,6
4882,2018,22,15,3,2,10,1,101,1,3,1,10,4,9999,99,1
4883,2018,22,18,4,3,10,1,101,1,9,1,69,2,2007,4,1
4884,2018,22,15,3,2,10,1,108,1,99,1,28,2,2017,5,1
4885,2018,22,19,4,3,10,1,2201,22,99,2,27,99,2018,5,1
4886,2018,22,21,4,3,10,1,501,5,99,3,69,1,9999,99,1
4887,2018,22,17,3,2,10,1,1001,10,99,3,28,2,2010,5,1
4888,2018,22,15,3,2,10,1,1010,10,99,4,999,1,9999,99,1
4889,2018,22,17,3,2,10,1,1604,16,99,1,69,2,9999,99,1
4890,2018,22,16,3,2,10,1,1601,16,99,4,999,99,9999,99,1
4891,2018,22,19,4,3,10,1,1507,15,99,1,56,10,9999,99,1
4892,2018,22,21,4,3,10,1,208,2,99,4,2,1,2018,5,1
4893,2018,22,6,2,1,10,1,1801,18,99,4,999,99,9999,99,6
4894,2018,22,7,2,1,10,1,1701,17,99,1,56,4,9999,99,2
4895,2018,22,10,2,1,10,1,710,7,99,1,27,3,2008,4,2
4896,2018,23,10,2,1,10,2,101,1,4,1,999,4,9999,99,1
4897,2018,23,0,1,1,10,2,101,1,18,4,32,3,2018,5,6
4898,2018,23,15,3,2,10,2,105,1,99,1,69,2,9999,99,3
4899,2018,23,0,1,1,10,2,108,1,99,2,41,5,2006,4,1
4900,2018,23,7,2,1,10,2,2101,21,99,99,999,6,9999,99,3
4901,2018,23,19,4,3,10,2,509,5,99,4,32,5,9999,99,1
4902,2018,23,19,4,3,10,2,1601,16,99,3,69,99,9999,99,1
4903,2018,23,21,4,3,10,2,1706,17,99,4,32,1,2018,5,1
4904,2018,25,14,3,2,10,4,101,1,2,2,41,4,2005,4,1
4905,2018,24,23,4,3,10,3,2214,22,99,4,27,1,9999,99,1
4906,2018,25,15,3,2,10,4,1101,11,99,3,69,4,2016,5,1
4907,2018,25,15,3,2,10,4,117,1,99,1,73,4,9999,99,2
4908,2018,25,13,3,2,10,4,101,1,99,2,41,4,2005,4,1
4909,2018,26,7,2,1,10,5,101,1,11,4,6,5,2011,5,1
4910,2018,26,6,2,1,10,5,115,1,99,4,999,5,9999,99,1
4911,2018,26,10,2,1,10,5,101,1,1,1,999,99,1991,3,1
4912,2018,26,10,2,1,10,5,101,1,13,1,27,99,2004,4,1
4913,2018,26,7,2,1,10,5,2201,22,99,1,69,99,9999,99,2
4914,2018,26,13,3,2,10,5,1202,12,99,5,999,3,9999,99,1
4915,2018,26,10,2,1,10,5,1601,16,99,6,88,2,1995,3,1
4916,2018,26,14,3,2,10,5,115,1,99,3,56,5,1994,3,1
4917,2018,26,4,1,1,10,5,914,9,99,3,69,5,9999,99,1
4918,2018,26,4,1,1,10,5,501,5,99,2,34,4,9999,99,1
4919,2018,26,21,4,3,10,5,101,1,12,4,6,5,9999,99,6
4920,2018,27,22,4,3,10,6,101,1,9,1,48,5,9999,99,2
4921,2018,27,22,4,3,10,6,101,1,2,4,6,5,2016,5,4
4922,2018,27,23,4,3,10,6,113,1,99,4,27,5,9999,99,1
4923,2018,27,20,4,3,10,6,114,1,99,4,999,99,9999,99,1
4924,2018,27,23,4,3,10,6,108,1,99,1,28,2,2008,4,1
4925,2018,27,6,2,1,10,6,2101,21,99,4,35,99,2007,4,4
4926,2018,27,18,4,3,10,6,601,6,99,3,69,1,1995,3,2
4927,2018,27,15,3,2,10,6,1301,13,99,3,69,2,1994,3,3
4928,2018,27,17,3,2,10,6,1507,15,99,4,18,5,2018,5,1
4929,2018,27,23,4,3,10,6,1503,15,99,4,35,99,9999,99,4
4930,2018,27,17,3,2,10,6,208,2,99,3,999,99,9999,99,3
4931,2018,27,20,4,3,10,6,1710,17,99,4,999,99,9999,99,1
4932,2018,27,11,2,1,10,6,701,7,99,5,26,2,9999,99,1
4933,2018,27,21,4,3,10,6,308,3,99,1,56,1,2005,4,1
4934,2018,27,12,3,2,10,6,101,1,18,3,56,4,1986,2,1
4935,2018,28,9,2,1,10,7,1606,16,99,5,41,2,2015,5,3
4936,2018,28,19,4,3,10,7,1604,16,99,2,24,4,2011,5,2
4937,2018,28,5,1,1,10,7,1615,16,99,4,999,99,9999,99,2
4938,2018,28,2,1,1,10,7,203,2,99,4,67,5,2017,5,1
4939,2018,28,17,3,2,10,7,202,2,99,1,52,6,1997,3,1
4940,2018,28,5,1,1,10,7,202,2,99,1,56,9,1986,2,2
4941,2018,28,0,1,1,10,7,2102,21,99,1,56,9,1986,2,2
4942,2018,28,7,2,1,10,7,501,5,99,3,31,3,1980,2,1
4943,2018,28,11,2,1,10,7,504,5,99,12,69,2,2015,5,1
4944,2018,28,15,3,2,10,7,1020,10,99,1,56,8,1995,3,1
4945,2018,28,2,1,1,10,7,1301,13,99,3,17,1,9999,99,1
4946,2018,28,0,1,1,10,7,1801,18,99,2,52,11,9999,99,1
4947,2018,28,2,1,1,10,7,1710,17,99,6,19,1,9999,99,1
4948,2018,28,21,4,3,10,7,1901,19,99,4,63,99,2007,4,1
4949,2018,28,7,2,1,10,7,101,1,11,1,27,6,2008,4,1
4950,2018,28,17,3,2,10,7,110,1,99,3,69,9,1981,2,1
4951,2018,28,23,4,3,10,7,1607,16,99,4,6,3,2012,5,2
4952,2018,28,1,1,1,10,7,1705,17,99,2,69,2,9999,99,2
4953,2018,28,12,3,2,10,7,2107,21,99,4,999,99,9999,99,1
4954,2018,29,15,3,2,10,1,101,1,1,1,69,4,2003,4,1
4955,2018,29,10,2,1,10,1,108,1,99,3,69,2,2007,4,1
4956,2018,29,10,2,1,10,1,507,5,99,22,2,1,2018,5,1
4957,2018,29,11,2,1,10,1,105,1,99,12,30,1,1998,3,1
4958,2018,29,23,4,3,10,1,115,1,99,7,999,6,9999,99,1
4959,2018,29,10,2,1,10,1,1710,17,99,9,999,4,9999,99,1
4960,2018,29,18,4,3,10,1,1002,10,99,1,69,4,9999,99,1
4961,2018,29,8,2,1,10,1,110,1,99,4,999,99,9999,99,4
4962,2018,30,11,2,1,10,2,1014,10,99,4,27,5,9999,99,1
4963,2018,30,19,4,3,10,2,1301,13,99,1,52,1,9999,99,2
4964,2018,31,9,2,1,10,3,101,1,13,11,52,2,9999,99,1
4965,2018,31,1,1,1,10,3,2102,21,99,3,52,99,9999,99,1
4966,2018,31,18,4,3,10,3,1903,19,99,4,67,1,9999,99,6
4967,2018,31,16,3,2,10,3,513,5,99,5,30,2,1989,2,1
4968,2018,31,22,4,3,10,3,509,5,99,3,48,1,9999,99,1
4969,2018,31,9,2,1,10,3,501,5,99,5,26,2,9999,99,1
4970,2018,31,2,1,1,10,3,1001,10,99,14,2,1,9999,99,3
4971,2018,31,0,1,1,10,3,1230,12,99,5,999,2,9999,99,1
4972,2018,31,7,2,1,10,3,1202,12,99,4,32,1,2018,5,1
4973,2018,31,11,2,1,10,3,1312,13,99,3,69,3,9999,99,1
4974,2018,31,17,3,2,10,3,1714,17,99,12,50,6,9999,99,1
4975,2018,31,2,1,1,10,3,1705,17,99,4,27,1,9999,99,6
4976,2018,31,20,4,3,10,3,1401,14,99,9,52,11,9999,99,1
4977,2018,1,6,2,1,11,4,101,1,1,4,3,4,9999,99,1
4978,2018,1,11,2,1,11,4,101,1,1,1,48,9,2010,5,1
4979,2018,1,20,4,3,11,4,101,1,1,1,56,5,2011,5,1
4980,2018,1,0,1,1,11,4,101,1,18,1,28,2,2016,5,1
4981,2018,1,17,3,2,11,4,101,1,16,1,69,3,2012,5,1
4982,2018,1,19,4,3,11,4,102,1,99,99,999,99,9999,99,1
4983,2018,1,17,3,2,11,4,101,1,12,1,48,5,9999,99,1
4984,2018,1,1,1,1,11,4,115,1,99,4,18,1,9999,99,2
4985,2018,1,22,4,3,11,4,116,1,99,1,48,99,9999,99,1
4986,2018,1,18,4,3,11,4,116,1,99,99,41,2,2019,5,1
4987,2018,1,2,1,1,11,4,108,1,99,1,48,4,9999,99,2
4988,2018,1,7,2,1,11,4,1901,19,99,4,999,5,9999,99,1
4989,2018,1,19,4,3,11,4,1906,19,99,4,67,4,9999,99,6
4990,2018,1,19,4,3,11,4,1001,10,99,4,27,4,2015,5,1
4991,2018,1,0,1,1,11,4,1312,13,99,4,67,1,9999,99,1
4992,2018,1,2,1,1,11,4,1501,15,99,4,3,99,9999,99,1
4993,2018,1,10,2,1,11,4,1805,18,99,3,69,5,1993,3,1
4994,2018,1,1,1,1,11,4,302,3,99,4,27,5,9999,99,1
4995,2018,1,6,2,1,11,4,301,3,99,1,999,4,9999,99,2
4996,2018,1,19,4,3,11,4,309,3,99,14,6,1,9999,99,6
4997,2018,2,2,1,1,11,5,101,1,1,4,999,99,9999,99,2
4998,2018,2,6,2,1,11,5,105,1,99,1,999,6,9999,99,1
4999,2018,2,9,2,1,11,5,101,1,17,4,3,5,2018,5,6
5000,2018,2,10,2,1,11,5,101,1,10,2,27,8,2007,4,1
5001,2018,2,0,1,1,11,5,115,1,99,2,27,4,2004,4,2
5002,2018,2,8,2,1,11,5,115,1,99,4,67,4,2012,5,2
5003,2018,2,22,4,3,11,5,115,1,99,1,69,4,9999,99,1
5004,2018,2,19,4,3,11,5,108,1,99,1,69,4,2008,4,1
5005,2018,2,20,4,3,11,5,2217,22,99,3,69,99,1984,2,1
5006,2018,2,22,4,3,11,5,2205,22,99,1,69,1,9999,99,1
5007,2018,2,23,4,3,11,5,2001,20,99,4,999,99,9999,99,1
5008,2018,2,14,3,2,11,5,501,5,99,3,31,2,1989,2,1
5009,2018,2,3,1,1,11,5,501,5,99,4,6,99,9999,99,2
5010,2018,2,18,4,3,11,5,606,6,99,99,999,2,9999,99,1
5011,2018,2,19,4,3,11,5,1020,10,99,4,18,1,9999,99,6
5012,2018,2,15,3,2,11,5,920,9,99,6,999,99,9999,99,1
5013,2018,2,16,3,2,11,5,1501,15,99,4,27,5,9999,99,1
5014,2018,2,0,1,1,11,5,1804,18,99,4,67,5,2016,5,2
5015,2018,2,11,2,1,11,5,401,4,99,99,52,2,9999,99,1
5016,2018,2,19,4,3,11,5,301,3,99,12,999,7,1995,3,1
5017,2018,3,17,3,2,11,6,101,1,3,4,999,99,9999,99,1
5018,2018,3,3,1,1,11,6,101,1,18,4,2,5,9999,99,6
5019,2018,3,5,1,1,11,6,105,1,99,9,999,99,9999,99,1
5020,2018,3,23,4,3,11,6,101,1,2,4,18,3,2008,4,1
5021,2018,3,2,1,1,11,6,101,1,13,99,34,4,9999,99,1
5022,2018,3,16,3,2,11,6,101,1,5,1,69,6,1993,3,2
5023,2018,3,2,1,1,11,6,115,1,99,4,27,2,9999,99,6
5024,2018,3,22,4,3,11,6,117,1,99,4,27,5,9999,99,6
5025,2018,3,18,4,3,11,6,117,1,99,2,27,4,9999,99,1
5026,2018,3,22,4,3,11,6,115,1,99,1,48,11,9999,99,1
5027,2018,3,6,2,1,11,6,108,1,99,4,64,5,2016,5,1
5028,2018,3,6,2,1,11,6,110,1,99,4,999,99,9999,99,6
5029,2018,3,23,4,3,11,6,108,1,99,4,6,99,9999,99,1
5030,2018,3,20,4,3,11,6,1102,11,99,3,69,4,9999,99,1
5031,2018,3,16,3,2,11,6,901,9,99,4,999,5,9999,99,1
5032,2018,3,12,3,2,11,6,1301,13,99,4,27,5,9999,99,1
5033,2018,3,18,4,3,11,6,1801,18,99,1,10,4,2001,4,1
5034,2018,3,18,4,3,11,6,1712,17,99,4,27,1,2017,5,6
5035,2018,3,4,1,1,11,6,413,4,99,5,26,2,1994,3,1
5036,2018,3,11,2,1,11,6,301,3,99,3,69,3,9999,99,1
5037,2018,4,17,3,2,11,7,101,1,1,2,41,4,2012,5,1
5038,2018,4,1,1,1,11,7,101,1,18,5,88,2,1992,3,1
5039,2018,4,17,3,2,11,7,102,1,99,1,48,3,9999,99,2
5040,2018,4,4,1,1,11,7,101,1,11,4,27,5,9999,99,6
5041,2018,4,2,1,1,11,7,101,1,11,4,6,5,9999,99,6
5042,2018,4,1,1,1,11,7,108,1,99,4,6,5,9999,99,6
5043,2018,4,21,4,3,11,7,108,1,99,4,32,3,9999,99,6
5044,2018,4,9,2,1,11,7,108,1,99,4,6,1,9999,99,6
5045,2018,4,18,4,3,11,7,108,1,99,4,173,5,9999,99,1
5046,2018,4,15,3,2,11,7,513,5,99,1,48,9,9999,99,1
5047,2018,4,22,4,3,11,7,501,5,99,3,69,5,9999,99,2
5048,2018,4,19,4,3,11,7,501,5,99,3,48,2,9999,99,1
5049,2018,4,14,3,2,11,7,502,5,99,1,69,11,9999,99,1
5050,2018,4,5,1,1,11,7,511,5,99,2,41,9,2005,4,1
5051,2018,4,11,2,1,11,7,1101,11,99,4,6,1,2017,5,1
5052,2018,4,20,4,3,11,7,1104,11,99,2,27,3,9999,99,1
5053,2018,4,1,1,1,11,7,1301,13,99,1,69,5,2001,4,2
5054,2018,4,1,1,1,11,7,1301,13,99,2,69,5,2006,4,2
5055,2018,4,12,3,2,11,7,207,2,99,14,6,1,9999,99,1
5056,2018,4,19,4,3,11,7,201,2,99,2,69,4,1997,3,1
5057,2018,4,22,4,3,11,7,416,4,99,4,27,1,9999,99,1
5058,2018,4,11,2,1,11,7,416,4,99,3,52,1,2007,4,1
5059,2018,5,0,1,1,11,1,101,1,13,4,20,5,2014,5,6
5060,2018,5,19,4,3,11,1,117,1,99,4,6,5,2015,5,1
5061,2018,5,16,3,2,11,1,2005,20,99,4,64,5,9999,99,4
5062,2018,5,22,4,3,11,1,511,5,99,3,69,1,1986,2,3
5063,2018,5,12,3,2,11,1,508,5,99,99,999,99,9999,99,1
5064,2018,5,9,2,1,11,1,1013,10,99,3,69,4,2001,4,2
5065,2018,5,0,1,1,11,1,1615,16,99,4,67,1,9999,99,1
5066,2018,5,22,4,3,11,1,1615,16,99,4,2,5,2018,5,6
5067,2018,5,14,3,2,11,1,1801,18,99,4,67,2,9999,99,4
5068,2018,5,20,4,3,11,1,1707,17,99,6,999,99,9999,99,1
5069,2018,5,11,2,1,11,1,410,4,99,3,69,3,1986,2,1
5070,2018,6,19,4,3,11,2,101,1,1,1,56,4,2014,5,1
5071,2018,6,5,1,1,11,2,101,1,99,6,19,3,1997,3,2
5072,2018,6,18,4,3,11,2,101,1,6,4,64,14,2018,5,4
5073,2018,6,8,2,1,11,2,101,1,5,1,48,9,9999,99,1
5074,2018,6,0,1,1,11,2,101,1,11,1,28,2,9999,99,1
5075,2018,6,0,1,1,11,2,114,1,99,1,999,99,9999,99,1
5076,2018,6,7,2,1,11,2,115,1,99,1,48,5,1994,3,1
5077,2018,6,14,3,2,11,2,115,1,99,5,41,2,2016,5,1
5078,2018,6,14,3,2,11,2,606,6,99,1,69,2,2002,4,1
5079,2018,6,15,3,2,11,2,608,6,99,3,56,11,2013,5,1
5080,2018,6,14,3,2,11,2,909,9,99,5,999,99,9999,99,1
5081,2018,6,16,3,2,11,2,309,3,99,3,69,2,9999,99,1
5082,2018,7,14,3,2,11,3,101,1,1,1,73,4,9999,99,1
5083,2018,7,23,4,3,11,3,101,1,1,4,999,5,9999,99,1
5084,2018,7,20,4,3,11,3,101,1,10,2,27,10,2004,4,1
5085,2018,7,20,4,3,11,3,101,1,5,4,67,1,9999,99,6
5086,2018,7,23,4,3,11,3,108,1,99,4,6,5,9999,99,1
5087,2018,7,14,3,2,11,3,2204,22,99,3,69,4,2007,4,1
5088,2018,7,0,1,1,11,3,2001,20,99,1,999,99,9999,99,2
5089,2018,7,18,4,3,11,3,1612,16,99,9,69,1,2007,4,2
5090,2018,7,12,3,2,11,3,1502,15,99,2,28,7,9999,99,3
5091,2018,7,23,4,3,11,3,1705,17,99,4,999,99,9999,99,6
5092,2018,8,18,4,3,11,4,104,1,99,4,999,99,9999,99,1
5093,2018,8,8,2,1,11,4,102,1,99,5,19,1,9999,99,2
5094,2018,9,9,2,1,11,5,115,1,99,3,999,99,9999,99,1
5095,2018,9,15,3,2,11,5,110,1,99,12,999,99,9999,99,1
5096,2018,9,19,4,3,11,5,2001,20,99,4,999,99,9999,99,1
5097,2018,9,20,4,3,11,5,1401,14,99,3,73,99,9999,99,1
